"APPLICATION_NUMBER","PRIMARY_OWNER_NAME","WATER_RIGHT_TYPE","WATER_RIGHT_STATUS","CALENDAR YEAR","DATE_REPORT_FILED","REVISION","FACE_VALUE_OR_REPORTED_VALUE","COUNTY","SOURCE","HUC8_NAME","HUC12_NAME","WATERSHED","POD_COUNT","TOTAL_DIRECT_DIVERSION","TOTAL_DIVERTED_STORAGE","TOTAL_DIVERTED","TOTAL_AMOUNT_USED","JAN_DIRECT_DIVERSION","FEB_DIRECT_DIVERSION","MAR_DIRECT_DIVERSION","APR_DIRECT_DIVERSION","MAY_DIRECT_DIVERSION","JUN_DIRECT_DIVERSION","JUL_DIRECT_DIVERSION","AUG_DIRECT_DIVERSION","SEP_DIRECT_DIVERSION","OCT_DIRECT_DIVERSION","NOV_DIRECT_DIVERSION","DEC_DIRECT_DIVERSION","JAN_DIVERTED_STORAGE","FEB_DIVERTED_STORAGE","MAR_DIVERTED_STORAGE","APR_DIVERTED_STORAGE","MAY_DIVERTED_STORAGE","JUN_DIVERTED_STORAGE","JUL_DIVERTED_STORAGE","AUG_DIVERTED_STORAGE","SEP_DIVERTED_STORAGE","OCT_DIVERTED_STORAGE","NOV_DIVERTED_STORAGE","DEC_DIVERTED_STORAGE","JAN_DIVERTED_TOTAL","FEB_DIVERTED_TOTAL","MAR_DIVERTED_TOTAL","APR_DIVERTED_TOTAL","MAY_DIVERTED_TOTAL","JUN_DIVERTED_TOTAL","JUL_DIVERTED_TOTAL","AUG_DIVERTED_TOTAL","SEP_DIVERTED_TOTAL","OCT_DIVERTED_TOTAL","NOV_DIVERTED_TOTAL","DEC_DIVERTED_TOTAL","JAN_AMOUNT_USED","FEB_AMOUNT_USED","MAR_AMOUNT_USED","APR_AMOUNT_USED","MAY_AMOUNT_USED","JUN_AMOUNT_USED","JUL_AMOUNT_USED","AUG_AMOUNT_USED","SEP_AMOUNT_USED","OCT_AMOUNT_USED","NOV_AMOUNT_USED","DEC_AMOUNT_USED"
"S008359","PETER B DUNCKEL","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-03-21","1","24.6296","Nevada","RATTLESNAKE CREEK","Upper Bear","Rattlesnake Creek-Wolf Creek","BEAR RIVER","1","","","11.0","11.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","1.0","2.0","2.0","2.0","2.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","2.0","2.0","2.0","2.0","0.0","0.0","0.0"
"S008363","CHRISTOPHER L BEHR","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","1.3318","San Luis Obispo","UNST","Salinas","Paso Robles Creek","SALINAS","1","","","0.6567446","0.6567446","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0675158","0.1473072","0.4419216","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0675158","0.1473072","0.4419216","0.0","0.0","0.0"
"S008366","LINDA R BUNYAN","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-03-09","1","15.9368","Shasta","LITTLE CASTLE CREEK","Sacramento Headwaters","Little Castle Creek-Sacramento River","UPPER SACRAMENTO","1","","","0.959092628","0.959092628","","","","","","","","","","","","","","","","","","","","","","","","","4.91024E-4","4.91024E-4","4.91024E-4","9.82048E-4","0.17124462","0.1657206","0.17124462","0.1657206","0.17124462","0.1104804","4.91024E-4","4.91024E-4","4.91024E-4","4.91024E-4","4.91024E-4","9.82048E-4","0.17124462","0.1657206","0.17124462","0.1657206","0.17124462","0.1104804","4.91024E-4","4.91024E-4"
"S008376","BOGUS CREEK RANCH","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-09-21","1","2897.6","Siskiyou","POWER HOUSE SPRING","Upper Klamath","Bogus Creek","KLAMATH RIVER","1","","","297.375232665","208.07059623","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","59.475046533","59.475046533","59.475046533","59.475046533","59.475046533","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.614119246","41.614119246","41.614119246","41.614119246","41.614119246","0.0","0.0","0.0"
"S008377","BOGUS CREEK RANCH","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-09-16","1","0.0","Siskiyou","COLD CREEK","Upper Klamath","Bogus Creek","KLAMATH RIVER","1","","","266.686354165","192.603401466","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","59.229535505","88.99774765","59.229535505","29.6147677525","29.6147677525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.4606748535","62.298423355","41.4606748535","23.691814202","23.691814202","0.0","0.0","0.0"
"S008378","BOGUS CREEK RANCH","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-09-21","1","0.0","Siskiyou","BOGUS CREEK","Upper Klamath","Bogus Creek","KLAMATH RIVER","4","","","266.686354165","192.603401466","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","59.229535505","88.99774765","59.229535505","29.6147677525","29.6147677525","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.4606748535","62.298423355","41.4606748535","23.691814202","23.691814202","0.0","0.0","0.0"
"S008379","BOGUS CREEK RANCH","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-09-21","1","543.3","Siskiyou","LITTLE SPRING","Upper Klamath","Bogus Creek","KLAMATH RIVER","1","","","118.45907101","82.85997195","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","23.691814202","23.691814202","23.691814202","23.691814202","23.691814202","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.57199439","16.57199439","16.57199439","16.57199439","16.57199439","0.0","0.0","0.0"
"S008392","BAY TREE VINEYARDS, L.L.C.","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2010-06-28","1","3296.02","Mendocino","ACKERMAN CREEK","Russian","Ackerman Creek","RUSSIAN RIVER","1","","","15.55","15.55","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","14.0","1.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.0","1.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008394","JAMES J BODNAR","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-26","1","0.0241","Siskiyou","YREKA CREEK","Shasta","Yreka Creek","KLAMATH RIVER","1","","","0.1288938","0.1288938","","","","","","","","","","","","","","","","","","","","","","","","","0.00460335","0.00460335","0.00460335","0.0092067","0.0092067","0.0184134","0.0184134","0.0184134","0.0184134","0.01381005","0.00460335","0.00460335","0.00460335","0.00460335","0.00460335","0.0092067","0.0092067","0.0184134","0.0184134","0.0184134","0.0184134","0.01381005","0.00460335","0.00460335"
"S008403","CAKEBREAD PRPERTIES #10 LP","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2010-05-28","1","271.65","Napa","UNST","San Pablo Bay","Carneros Creek-Frontal San Pablo Bay Estuaries","SAN PABLO","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008409","THE LAND OF OZ LLC","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-17","1","16.1116","Mendocino","GARCIA RIVER","Big-Navarro-Garcia","Lower Garcia River","MENDOCINO COAST","1","","","12.58249","12.58249","","","","","","","","","","","","","","","","","","","","","","","","","0.30689","0.30689","0.92067","0.92067","1.22756","1.53445","1.53445","1.53445","1.53445","1.22756","0.92067","0.61378","0.30689","0.30689","0.92067","0.92067","1.22756","1.53445","1.53445","1.53445","1.53445","1.22756","0.92067","0.61378"
"S008411","DON W CASE","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","0.2209","Monterey","GRAVES CANYON","Central Coastal","Partington Creek-Frontal Pacific Ocean","SANTA LUCIA","1","","","0.2209608","0.2209608","","","","","","","","","","","","","","","","","","","","","","","","","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134","0.0184134"
"S008413","FASSETT FAMILY PROPERTIES","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-07-04","1","0.4956","Monterey","SKELETON SPRING","Central Coastal","Partington Creek-Frontal Pacific Ocean","SANTA LUCIA","1","","","0.4419216","0.4419216","","","","","","","","","","","","","","","","","","","","","","","","","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268","0.0368268"
"S008423","NANCY LEE COLLINS","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-04","1","724.4","Tehama","R D 2047 MAIN DRAIN CANAL","Cottonwood Creek","Sulphur Creek-South Fork Cottonwood Creek","SHASTA BALLY","1","","","0.010250126","0.010250126","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0010250126","0.0010250126","0.0010250126","0.0020500252","0.0020500252","0.0020500252","0.0010250126","0.0","0.0","0.0","0.0","0.0","0.0010250126","0.0010250126","0.0010250126","0.0020500252","0.0020500252","0.0020500252","0.0010250126","0.0","0.0"
"S008426","DAVID C BREWER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-07-01","1","36.22","Nevada","LITTLE ROCK CREEK","Upper Yuba","Rock Creek-South Yuba River","YUBA RIVER","1","","","6.260556","6.260556","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","1.104804","0.92067","0.7825695","0.460335","2.9921775","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.104804","0.92067","0.7825695","0.460335","2.9921775","0.0","0.0"
"S008445","TREFETHEN FAMILY VINEYARDS, LTD","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2013-08-20","1","44.5506","Napa","DRY CREEK","San Pablo Bay","Dry Creek","SAN PABLO","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008450","PETER & KRISTIN DESSAU FAMILY TRUST 2005","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2012-03-28","1","61.44","Trinity","MCKAY CREEK","South Fork Trinity","Olsen Creek-Hayfork Creek","TRINITY RIVER","1","","","61.44","61.44","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.24","0.24","0.24","10.0","10.0","10.0","10.0","10.0","10.0","0.24","0.24","0.24","0.24","0.24","0.24","10.0","10.0","10.0","10.0","10.0","10.0","0.24","0.24"
"S008488","US BUREAU OF LAND MANAGEMENT","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2013-05-13","1","1.2097","Lassen","BRUBECK SPRING","Honey-Eagle Lakes","Mud Flat","SUSANVILLE","1","","","2.4","2.4","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2"
"S008493","GARY  THOMPSON","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2013-06-05","1","0.126","Nevada","REED SPRING","Upper Yuba","Rock Creek-South Yuba River","YUBA RIVER","1","","","40.325346","1.61301384","","","","","","","","","","","","","","","","","","","","","","","","","3.4248924","3.0934512","3.4248924","3.314412","3.4248924","3.314412","3.4248924","3.4248924","3.314412","3.4248924","3.314412","3.4248924","0.136995696","0.123738048","0.136995696","0.13257648","0.136995696","0.13257648","0.136995696","0.136995696","0.13257648","0.136995696","0.13257648","0.136995696"
"S008502","DUTTON RANCH FAMILY LIMITED PARTNERSHIP","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-30","1","3.445","Sonoma","PURRINGTON CREEK","Russian","Green Valley Creek","RUSSIAN RIVER","1","","","1.1","1.97","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.1","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.2","1.0","0.0","0.15","0.3","0.27","0.05","0.0","0.0","0.0"
"S008510","EMILY JACOB AMY","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-09-21","1","31.8736","Yolo","PUTAH CREEK","Upper Putah","Putah Creek-South Fork Putah Creek","VALLEY PUTAH-CACHE","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008538","CALIFORNIA AMERICAN WATER COMPANY","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2014-06-30","1","7244.0","Monterey","CARMEL RIVER","Central Coastal","San Clemente Creek-Carmel River","CARMEL RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008546","TAYLOR FAMILY INVESTMENTS, LLC","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-03","1","1.5553","Placer","LAKE TAHOE","Lake Tahoe","Ward Creek-Frontal Lake Tahoe","LAKE TAHOE","1","","","3.06888785","3.06888785","","","","","","","","","","","","","","","","","","","","","","","","","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.2577865794","0.2577865794","0.2577865794","0.2577865794","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.25471769155","0.2577865794","0.2577865794","0.2577865794","0.2577865794"
"S008551","HAROLD H GALLIETT JR","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-11-18","1","135.825","Butte","FEATHER RIVER","Honcut Headwaters-Lower Feather","Oregon Gulch-Feather River","MARYSVILLE","1","","","8.838432","8.838432","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","1.473072","1.473072","1.473072","1.473072","1.473072","1.473072","0.0","0.0","0.0","0.0","0.0","0.0","1.473072","1.473072","1.473072","1.473072","1.473072","1.473072","0.0","0.0"
"S008553","KEN  HARRISON","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-06-30","1","117.6","Trinity","BARLEYFIELD CREEK","Trinity","Reading Creek","TRINITY RIVER","1","","","91.0","0.368","","","","","","","","","","","","","","","","","","","","","","","","","13.0","13.0","13.0","13.0","9.0","9.0","0.0","0.0","0.0","0.0","8.0","13.0","0.046","0.046","0.046","0.046","0.046","0.046","0.0","0.0","0.0","0.0","0.046","0.046"
"S008559","U S FOREST SERVICE","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2010-06-21","1","0.056","Sierra","FIDDLE CREEK","Upper Yuba","Cherokee Creek-North Yuba River","YUBA RIVER","1","","","0.1104804","0.1104804","","","","","","","","","","","","","","","","","","","","","","","","","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067","0.0092067"
"S008566","OSCAR  FELIX","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2013-08-13","1","15.9368","Mendocino","EEL RIVER","Upper Eel","Thomas Creek-Eel River","EEL RIVER","1","","","1.9","1.9","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.2","0.2","0.3","0.5","0.4","0.3","0.0","0.0","0.0","0.0","0.0","0.0","0.2","0.2","0.3","0.5","0.4","0.3","0.0","0.0"
"S008596","HILDRETH FARMS INCORPORATED","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-03-13","1","23.9052","Mendocino","RUSSIAN RIVER UNDERFLOW","Russian","Orrs Creek-Russian River","RUSSIAN RIVER","1","","","12.6","12.6","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","4.0","8.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","8.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008598","JOHN  DERNER","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-05","1","905.5","Modoc","PIT RIVER","Upper Pit","Town of Canby-Pit River","PIT RIVER","1","","","3470.0","3470.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","694.0","694.0","694.0","694.0","694.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","694.0","694.0","694.0","694.0","694.0","0.0","0.0","0.0"
"S008610","CITY OF SANTA CRUZ","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2010-06-30","1","0.0","Santa Cruz","REGGIARDO CREEK","San Francisco Coastal South","San Vicente Creek-Frontal Pacific Ocean","BIG BASIN","1","","","5.52399813","5.52399813","","","","","","","","","","","","","","","","","","","","","","","","","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775","0.4603331775"
"S008619","Gregory  Evans","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-25","1","0.4481","Alameda","PALOMARES CREEK","San Francisco Bay","San Lorenzo Creek","SOUTH BAY","1","","","0.0460335","0.0460335","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00184134","0.0","0.0","0.0","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00552402","0.00184134","0.0"
"S008628","ALEXANDER VALLEY ACRES MUTUAL WATER COMPANY","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-04-23","1","0.0","Sonoma","RUSSIAN RIVER","Russian","Brooks Creek-Russian River","RUSSIAN RIVER","1","","","49.2827776664","49.2827776664","","","","","","","","","","","","","","","","","","","","","","","","","1.9113692291","1.9069622887","2.2404596517","3.6155877082","4.4206860031","7.2017937678","5.8340126579","8.8913214226","6.329115226","3.9211734257","1.5675879822","1.4427083034","1.9113692291","1.9069622887","2.2404596517","3.6155877082","4.4206860031","7.2017937678","5.8340126579","8.8913214226","6.329115226","3.9211734257","1.5675879822","1.4427083034"
"S008636","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","2.8373","Mendocino","UNST","South Fork Eel","Red Mountain Creek-South Fork Eel River","EEL RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008637","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-17","1","1.4534","Mendocino","UNST","Big-Navarro-Garcia","Upper Navarro River","MENDOCINO COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008639","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-04","1","0.0386","Shasta","INDIAN CREEK","Sacramento Headwaters","Castle Creek","UPPER SACRAMENTO","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008641","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","0.1742","Humboldt","TOUBEY LOVEJOY SPRING","South Fork Eel","Fish Creek-South Fork Eel River","EEL RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008642","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-17","1","5.3934","Mendocino","RUSSIAN GULCH CREEK","Big-Navarro-Garcia","Hare Creek-Frontal Pacific Ocean","MENDOCINO COAST","1","","","6.695050862","6.695050862","","","","","","","","","","","","","","","","","","","","","","","","","0.33052053","0.333528052","0.28939727","0.61255244","0.736536","0.92711469","0.935615543","0.99248226","0.71904327","0.47506572","0.101856791","0.241338296","0.33052053","0.333528052","0.28939727","0.61255244","0.736536","0.92711469","0.935615543","0.99248226","0.71904327","0.47506572","0.101856791","0.241338296"
"S008644","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-17","1","27.165","Mendocino","LAKE CLEONE","Big-Navarro-Garcia","Virgin Creek-Frontal Pacific Ocean","MENDOCINO COAST","1","","","11.8171861314","11.8171861314","","","","","","","","","","","","","","","","","","","","","","","","","0.47598639","0.481050075","0.68804738","0.84210616","0.770447345","1.7300064458","1.97698538","1.76124171","1.11646582","0.930337035","0.5763455578","0.4681668328","0.47598639","0.481050075","0.68804738","0.84210616","0.770447345","1.7300064458","1.97698538","1.76124171","1.11646582","0.930337035","0.5763455578","0.4681668328"
"S008645","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-17","1","6.2229","Mendocino","LITTLE RIVER","Big-Navarro-Garcia","Little River-Frontal Pacific Ocean","MENDOCINO COAST","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008646","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","0.224","Mendocino","MARJE GAUNT SPRING","South Fork Eel","Red Mountain Creek-South Fork Eel River","EEL RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008648","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","0.4901","Humboldt","OAK FLAT SPRING","South Fork Eel","Fish Creek-South Fork Eel River","EEL RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008649","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","11.2282","Humboldt","DURPHY CREEK","South Fork Eel","Fish Creek-South Fork Eel River","EEL RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008650","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","1.8667","Humboldt","CAMPFIRE CENTER SPRING","South Fork Eel","Fish Creek-South Fork Eel River","EEL RIVER","1","","","1.47245822","1.47245822","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.42228064","0.34954771","0.63771742","0.06291245","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.42228064","0.34954771","0.63771742","0.06291245","0.0","0.0","0.0","0.0"
"S008651","CALIF DEPT OF PARKS & RECREATION","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-10","1","0.7247","Humboldt","NORTH CREEK","South Fork Eel","Fish Creek-South Fork Eel River","EEL RIVER","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008654","OHM RANCH","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2015-12-09","1","","Lassen","BEAVER CREEK","Lower Pit","Lower Beaver Creek","PIT RIVER","1","40.0","220.0","260.0","260.0","0.0","0.0","0.0","0.0","20.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","50.0","50.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","50.0","50.0","100.0","20.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","50.0","100.0","100.0","0.0","0.0","0.0","0.0","0.0"
"S008660","RON K ELLIOTT","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-03-03","1","28.976","Shasta","OAK RUN CREEK","Cow Creek","Oak Run Creek","WHITMORE","1","","","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"S008664","JoAnn Borri Trust","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2011-08-12","1","40.9286","Sonoma","DRY CREEK","Russian","West Slough-Dry Creek","RUSSIAN RIVER","1","","","0.00184134","0.00184134","","","","","","","","","","","","","","","","","","","","","","","","","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4","1.53445E-4"
"S008679","MARK  TAVARES","Statement of Div and Use","Claimed","Jan 2008 - Dec 2008","2017-05-15","1","54.33","Trinity","UNST","Trinity","Big Bar Creek-Trinity River","TRINITY RIVER","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
